Mõõtepunkti kood;N/A
Mõõtepunkti aadress;N/A
;
;
Periood;Tarbitud energia (võrgust) / kWh
04.03.2024 00:00;0,05
04.03.2024 01:00;0,021
04.03.2024 02:00;0,032
04.03.2024 03:00;0,063
04.03.2024 04:00;0,013
04.03.2024 05:00;0,076
04.03.2024 06:00;0,061
04.03.2024 07:00;0,013
04.03.2024 08:00;0,159
04.03.2024 09:00;0,059
04.03.2024 10:00;0,026
04.03.2024 11:00;0,056
04.03.2024 12:00;0,059
04.03.2024 13:00;0,014
04.03.2024 14:00;0,066
04.03.2024 15:00;0,063
04.03.2024 16:00;0,063
04.03.2024 17:00;0,093
04.03.2024 18:00;0,082
04.03.2024 19:00;0,127
04.03.2024 20:00;0,088
04.03.2024 21:00;0,078
04.03.2024 22:00;0,123
04.03.2024 23:00;0,09
05.03.2024 00:00;0,034
05.03.2024 01:00;0,065
05.03.2024 02:00;0,042
05.03.2024 03:00;0,017
05.03.2024 04:00;0,066
05.03.2024 05:00;0,082
05.03.2024 06:00;0,038
05.03.2024 07:00;0,122
05.03.2024 08:00;0,092
05.03.2024 09:00;0,045
05.03.2024 10:00;0,025
05.03.2024 11:00;0,057
05.03.2024 12:00;0,062
05.03.2024 13:00;0,014
05.03.2024 14:00;0,061
05.03.2024 15:00;0,375
05.03.2024 16:00;0,086
05.03.2024 17:00;0,12
05.03.2024 18:00;0,129
05.03.2024 19:00;0,088
05.03.2024 20:00;0,078
05.03.2024 21:00;0,126
05.03.2024 22:00;0,079
05.03.2024 23:00;0,03
06.03.2024 00:00;0,066
06.03.2024 01:00;0,025
06.03.2024 02:00;0,021
06.03.2024 03:00;0,067
06.03.2024 04:00;0,029
06.03.2024 05:00;0,02
06.03.2024 06:00;0,082
06.03.2024 07:00;0,068
06.03.2024 08:00;0,022
06.03.2024 09:00;0,029
06.03.2024 10:00;0,067
06.03.2024 11:00;0,135
06.03.2024 12:00;0,067
06.03.2024 13:00;0,265
06.03.2024 14:00;0,691
06.03.2024 15:00;0,431
06.03.2024 16:00;0,126
06.03.2024 17:00;0,084
06.03.2024 18:00;0,076
06.03.2024 19:00;0,107
06.03.2024 20:00;0,074
06.03.2024 21:00;0,11
06.03.2024 22:00;0,115
06.03.2024 23:00;0,066
07.03.2024 00:00;0,07
07.03.2024 01:00;0,066
07.03.2024 02:00;0,025
07.03.2024 03:00;0,041
07.03.2024 04:00;0,081
07.03.2024 05:00;0,068
07.03.2024 06:00;0,02
07.03.2024 07:00;0,029
07.03.2024 08:00;0,164
07.03.2024 09:00;0,048
07.03.2024 10:00;0,067
07.03.2024 11:00;0,066
07.03.2024 12:00;0,014
07.03.2024 13:00;0,065
07.03.2024 14:00;0,03
07.03.2024 15:00;0,037
07.03.2024 16:00;0,2
07.03.2024 17:00;0,115
07.03.2024 18:00;0,075
07.03.2024 19:00;0,127
07.03.2024 20:00;0,093
07.03.2024 21:00;0,07
07.03.2024 22:00;0,101
07.03.2024 23:00;0,042
08.03.2024 00:00;0,02
08.03.2024 01:00;0,067
08.03.2024 02:00;0,036
08.03.2024 03:00;0,017
08.03.2024 04:00;0,067
08.03.2024 05:00;0,082
08.03.2024 06:00;0,039
08.03.2024 07:00;0,135
08.03.2024 08:00;0,099
08.03.2024 09:00;0,034
08.03.2024 10:00;0,048
08.03.2024 11:00;0,055
08.03.2024 12:00;0,013
08.03.2024 13:00;0,061
08.03.2024 14:00;0,037
08.03.2024 15:00;0,026
08.03.2024 16:00;0,067
08.03.2024 17:00;0,024
08.03.2024 18:00;0,035
08.03.2024 19:00;0,062
08.03.2024 20:00;0,014
08.03.2024 21:00;0,052
08.03.2024 22:00;0,051
08.03.2024 23:00;0,014
09.03.2024 00:00;0,058
09.03.2024 01:00;0,037
09.03.2024 02:00;0,025
09.03.2024 03:00;0,066
09.03.2024 04:00;0,022
09.03.2024 05:00;0,037
09.03.2024 06:00;0,082
09.03.2024 07:00;0,06
09.03.2024 08:00;0,014
09.03.2024 09:00;0,051
09.03.2024 10:00;0,051
09.03.2024 11:00;0,014
09.03.2024 12:00;0,064
09.03.2024 13:00;0,039
09.03.2024 14:00;0,022
09.03.2024 15:00;0,067
09.03.2024 16:00;0,017
09.03.2024 17:00;0,049
09.03.2024 18:00;0,074
09.03.2024 19:00;0,041
09.03.2024 20:00;0,098
09.03.2024 21:00;0,095
09.03.2024 22:00;0,087
09.03.2024 23:00;0,127
10.03.2024 00:00;0,056
10.03.2024 01:00;0,035
10.03.2024 02:00;0,021
10.03.2024 03:00;0,067
10.03.2024 04:00;0,031
10.03.2024 05:00;0,033
10.03.2024 06:00;0,066
10.03.2024 07:00;0,016
10.03.2024 08:00;0,107
10.03.2024 09:00;0,099
10.03.2024 10:00;0,1
10.03.2024 11:00;0,072
10.03.2024 12:00;0,058
10.03.2024 13:00;0,069
10.03.2024 14:00;0,061
10.03.2024 15:00;0,014
10.03.2024 16:00;0,083
10.03.2024 17:00;0,082
10.03.2024 18:00;0,125
10.03.2024 19:00;0,114
10.03.2024 20:00;0,076
